QueryId,DocumentId
1,57
1,28
1,14
1,17
1,22
1,13
1,73
1,85
1,7
1,60
2,149
2,131
2,152
2,100
2,157
2,183
2,133
2,116
2,109
2,127
3,198
3,298
3,275
3,223
3,289
3,272
3,225
3,292
3,262
3,286
4,400
4,334
4,346
4,362
4,393
4,322
4,304
4,338
4,327
4,377
5,487
5,455
5,451
5,444
5,485
5,436
5,489
5,461
5,464
5,465
6,596
6,578
6,583
6,556
6,549
6,498
6,543
6,525
6,533
6,534
7,604
7,664
7,620
7,646
7,600
7,634
7,619
7,632
7,609
7,638
8,805
8,807
8,774
8,730
8,798
8,742
8,791
8,729
8,803
8,783
9,824
9,858
9,883
9,877
9,809
9,816
9,892
9,888
9,841
9,840
10,962
10,986
10,971
10,979
10,915
10,985
10,923
10,921
10,969
10,910
11,1050
11,1040
11,1010
11,1062
11,1045
11,1032
11,1031
11,1011
11,1046
11,1014
12,1118
12,1123
12,1186
12,1105
12,1117
12,1147
12,1166
12,1187
12,1181
12,1106
13,1262
13,1238
13,1283
13,1293
13,1228
13,1284
13,1242
13,1249
13,1302
13,1205
14,1327
14,1333
14,1308
14,1400
14,1342
14,1334
14,1355
14,1377
14,1328
14,1325
15,1494
15,1439
15,1499
15,1479
15,1423
15,1467
15,1429
15,1434
15,1430
15,1431
16,1602
16,1581
16,1563
16,1532
16,1510
16,1592
16,1542
16,1543
16,1600
16,1519
17,1644
17,1645
17,1665
17,1638
17,1627
17,1641
17,1672
17,1635
17,1686
17,1606
18,1731
18,1781
18,1783
18,1732
18,1775
18,1753
18,1749
18,1757
18,1709
18,1724
19,1874
19,1808
19,1864
19,1802
19,1803
19,1867
19,1809
19,1819
19,1850
19,1845
20,1908
20,1920
20,1880
20,1909
20,1980
20,1957
20,1954
20,1879
20,1933
20,1940
21,2055
21,2070
21,2004
21,2002
21,1985
21,2010
21,1997
21,2005
21,2009
21,2068
22,2168
22,2109
22,2111
22,2120
22,2102
22,2144
22,2124
22,2117
22,2092
22,2138
23,2218
23,2187
23,2280
23,2175
23,2186
23,2189
23,2196
23,2225
23,2174
23,2220
24,2296
24,2292
24,2306
24,2325
24,2283
24,2301
24,2342
24,2319
24,2349
24,2284
25,2437
25,2442
25,2462
25,2458
25,2483
25,2411
25,2459
25,2489
25,2434
25,2405
26,2529
26,2551
26,2508
26,2500
26,2532
26,2535
26,2538
26,2557
26,2509
26,2502
27,2650
27,2670
27,2636
27,2639
27,2589
27,2655
27,2616
27,2649
27,2634
27,2644
28,2709
28,2751
28,2748
28,2692
28,2698
28,2685
28,2725
28,2752
28,2689
28,2712
29,2779
29,2838
29,2774
29,2839
29,2790
29,2849
29,2777
29,2788
29,2841
29,2848
30,2914
30,2979
30,2919
30,2887
30,2905
30,2930
30,2964
30,2921
30,2885
30,2877
31,3082
31,3030
31,2996
31,3013
31,3043
31,3053
31,3069
31,3031
31,3084
31,3083
32,3147
32,3171
32,3179
32,3114
32,3158
32,3185
32,3115
32,3129
32,3164
32,3107
33,3232
33,3197
33,3195
33,3214
33,3238
33,3236
33,3224
33,3274
33,3199
33,3218
34,3317
34,3311
34,3319
34,3322
34,3330
34,3361
34,3288
34,3321
34,3355
34,3318
35,3417
35,3447
35,3450
35,3400
35,3370
35,3428
35,3362
35,3385
35,3438
35,3396
36,3473
36,3500
36,3488
36,3526
36,3475
36,3558
36,3519
36,3512
36,3501
36,3487
37,3652
37,3605
37,3560
37,3612
37,3624
37,3571
37,3635
37,3631
37,3579
37,3586
38,3695
38,3654
38,3694
38,3692
38,3685
38,3660
38,3655
38,3672
38,3698
38,3665
39,3715
39,3718
39,3722
39,3724
39,3732
39,3729
39,3723
39,3727
39,3711
39,3707
40,3738
40,3795
40,3750
40,3743
40,3788
40,3769
40,3830
40,3779
40,3760
40,3792
41,3851
41,3878
41,3868
41,3884
41,3834
41,3856
41,3909
41,3908
41,3873
41,3839
42,3980
42,4020
42,3975
42,4019
42,4011
42,3970
42,4003
42,3968
42,4002
42,3995
43,4033
43,4118
43,4120
43,4054
43,4031
43,4068
43,4074
43,4043
43,4090
43,4050
44,4165
44,4142
44,4156
44,4138
44,4141
44,4184
44,4160
44,4183
44,4154
44,4222
45,4302
45,4323
45,4311
45,4256
45,4306
45,4271
45,4309
45,4231
45,4227
45,4290
46,4369
46,4356
46,4349
46,4359
46,4385
46,4427
46,4421
46,4383
46,4425
46,4351
47,4450
47,4433
47,4493
47,4515
47,4445
47,4444
47,4517
47,4483
47,4505
47,4447
48,4589
48,4557
48,4595
48,4522
48,4553
48,4586
48,4593
48,4590
48,4612
48,4549
49,4694
49,4631
49,4697
49,4682
49,4675
49,4651
49,4685
49,4659
49,4655
49,4700
50,4777
50,4822
50,4787
50,4797
50,4823
50,4737
50,4754
50,4755
50,4731
50,4814
51,4911
51,4880
51,4876
51,4903
51,4866
51,4853
51,4921
51,4882
51,4878
51,4840
52,5003
52,4984
52,4964
52,4986
52,5008
52,4972
52,5013
52,4960
52,4968
52,4966
53,5093
53,5042
53,5077
53,5061
53,5034
53,5099
53,5056
53,5110
53,5112
53,5105
54,5164
54,5138
54,5157
54,5145
54,5144
54,5163
54,5161
54,5139
54,5143
54,5142
55,5254
55,5249
55,5184
55,5246
55,5187
55,5178
55,5226
55,5235
55,5221
55,5233
56,5345
56,5333
56,5276
56,5313
56,5259
56,5338
56,5290
56,5265
56,5351
56,5329
57,5380
57,5414
57,5440
57,5423
57,5413
57,5387
57,5415
57,5462
57,5378
57,5429
58,5482
58,5510
58,5488
58,5501
58,5470
58,5486
58,5485
58,5481
58,5537
58,5561
59,5622
59,5634
59,5588
59,5616
59,5570
59,5666
59,5587
59,5592
59,5665
59,5572
60,5695
60,5669
60,5691
60,5743
60,5724
60,5761
60,5721
60,5715
60,5760
60,5730
61,5843
61,5762
61,5845
61,5847
61,5846
61,5776
61,5793
61,5808
61,5834
61,5824
62,5916
62,5938
62,5906
62,5893
62,5905
62,5949
62,5859
62,5908
62,5934
62,5910
63,5963
63,6036
63,5955
63,5994
63,6002
63,5962
63,6041
63,5977
63,5957
63,5964
64,6104
64,6094
64,6065
64,6101
64,6086
64,6095
64,6116
64,6100
64,6090
64,6059
65,6205
65,6230
65,6152
65,6149
65,6176
65,6180
65,6201
65,6225
65,6186
65,6193
66,6290
66,6276
66,6258
66,6301
66,6253
66,6283
66,6284
66,6237
66,6297
66,6304
67,6378
67,6405
67,6398
67,6362
67,6330
67,6315
67,6374
67,6316
67,6400
67,6314
68,6494
68,6474
68,6412
68,6493
68,6426
68,6439
68,6485
68,6478
68,6440
68,6481
69,6584
69,6563
69,6561
69,6532
69,6565
69,6522
69,6503
69,6547
69,6507
69,6519
70,6701
70,6703
70,6668
70,6634
70,6694
70,6656
70,6614
70,6658
70,6646
70,6663
71,6779
71,6714
71,6777
71,6760
71,6709
71,6741
71,6737
71,6713
71,6782
71,6789
72,6839
72,6819
72,6884
72,6883
72,6858
72,6846
72,6849
72,6882
72,6859
72,6841
73,6933
73,6910
73,6956
73,6969
73,6951
73,6919
73,6947
73,6957
73,6983
73,6992
74,7012
74,7065
74,7078
74,7042
74,7034
74,7037
74,7022
74,7059
74,7013
74,7050
75,7168
75,7189
75,7112
75,7146
75,7192
75,7139
75,7177
75,7181
75,7134
75,7126
76,7295
76,7217
76,7259
76,7242
76,7270
76,7269
76,7281
76,7200
76,7297
76,2660
77,7368
77,7320
77,7342
77,7338
77,7337
77,7356
77,7388
77,7349
77,7398
77,7298
78,7425
78,7443
78,7448
78,7427
78,7453
78,7403
78,7420
78,7458
78,7490
78,7483
79,7503
79,7499
79,7496
79,7512
79,7516
79,7510
79,7500
79,7520
79,7497
79,7514
80,7599
80,7530
80,7580
80,7591
80,7585
80,7553
80,7572
80,7562
80,7550
80,7587
81,7726
81,7679
81,7667
81,7693
81,7687
81,7628
81,7642
81,7635
81,7665
81,7697
82,7799
82,7782
82,7749
82,7779
82,7739
82,7787
82,7798
82,7738
82,7730
82,7816
83,7913
83,7833
83,7882
83,7861
83,7915
83,7872
83,7837
83,7873
83,7874
83,7877
84,7936
84,8000
84,7954
84,7929
84,7956
84,7991
84,7927
84,7960
84,7977
84,7955
85,8120
85,8067
85,8052
85,8070
85,8078
85,8093
85,8103
85,8053
85,8119
85,8072
86,8163
86,8199
86,8198
86,8210
86,8219
86,8136
86,8185
86,8204
86,8146
86,8196
87,8294
87,8226
87,8281
87,8255
87,8317
87,8290
87,8247
87,8310
87,8289
87,8266
88,8406
88,8335
88,8339
88,8365
88,8325
88,8347
